57[0.2, 0.3, 0.4, 0.5, 0.6, 0.4, 0.3, 0.2, 0.1, 0.1, 0.1, 0.1, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.3, 0, 0, -0.1, -0.1, -0.1, 0, -0.1, -0.1, -0.1, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, -0.4, 0, -0.2, 1]
65[0.2, 0.3, 0.4, 0.5, 0.6, 0.4, 0.3, 0.2, 0.1, 0.1, 0.1, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.3, 0, 0, -0.1, -0.1, -0.1, 0, -0.1, -0.1, -0.1, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, -0.4, 0, -0.2, 0]
77[0.2, 0.3, 0.4, 0.5, 0.6, 0.4, 0.3, 0.2, 0.1, 0.1, 0.1, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.1, -0.1, 0, -0.1, -0.1, -0.1, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, -0.4, 0, -0.2, 1]
48[0.2, 0.3, 0.4, 0.5, 0.6, 0.4, 0, 0.2, 0.1, 0.1, 0.1, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.1, -0.1, 0, -0.1, -0.1, -0.1, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, -0.4, 0, -0.2, 0]
93[0.2, 0.3, 0.4, 0.5, 0.6, 0.4, 0, 0.2, 0.1, 0.1, 0.1, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, -0.1, -0.1, -0.1, 0, -0.1, -0.1, 0, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, -0.4, 0, -0.2, 1]
61[0.2, 0.3, 0.4, 0.5, 0.6, 0, 0, 0.2, 0.1, 0.1, 0.1, 0, 0.4, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, -0.1, -0.1, -0.1, 0, -0.1, -0.1, 0, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, -0.4, 0, -0.2, 0]
63[0.2, 0.3, 0.4, 0.5, 0.6, 0, 0, 0.2, 0.1, 0.1, 0.1, 0, 0.4, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, -0.1, -0.1, -0.1, 0, -0.1, -0.1, -0.4, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, 0, 0, -0.2, 1]
63[0.2, 0.3, 0.4, 0.5, 0.6, 0, 0, 0.2, 0.1, 0.1, 0, 0, 0.4, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0.3, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, -0.1, -0.1, -0.1, 0, -0.1, -0.1, -0.4, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, 0, 0, -0.2, 0]
58[0.2, 0.3, 0.4, 0.5, 0.6, 0, 0, 0.2, 0.1, 0.1, 0, 0, 0.4, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0.3, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.3, 0, 0, 0, 0, -0.1, 0, -0.1, -0.1, -0.1, 0, -0.1, -0.1, -0.4, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, 0, 0, -0.2, 1]
53[0.2, 0, 0.4, 0.5, 0.6, 0, 0, 0.2, 0.1, 0.1, 0, 0, 0.4, 0.1, 0.1, 0.1, 0, 0, 0.3, 0, 0, 0.3, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.3, 0, 0, 0, 0, -0.1, 0, -0.1, -0.1, -0.1, 0, -0.1, -0.1, -0.4, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, 0, 0, -0.2, 0]
46[0.2, 0, 0.4, 0.5, 0.6, 0, 0, 0.2, 0.1, 0.1, 0, 0, 0.4, 0.1, 0.1, 0.1, 0, 0, 0.3, 0, 0, 0.3, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.3, 0, 0, 0, 0, -0.1, 0, -0.1, -0.1, -0.1, 0, -0.1, -0.1, -0.4, -0.1, -0.2, -0.3, -0.4, -0.5, 0, -0.2, -0.6, 0, 1]
69[0.2, 0, 0.4, 0.5, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0, 0.4, 0.1, 0.1, 0.1, 0, 0, 0.3, 0, 0, 0.3, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.3, 0, 0, 0, 0, -0.1, 0, -0.1, -0.1, -0.1, 0, -0.1, -0.1, -0.4, -0.1, -0.2, -0.3, -0.4, -0.5, 0, -0.2, -0.6, 0, 0]
29[0.2, 0, 0.4, 0.5, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0, 0.4, 0.1, 0.1, 0.1, 0, 0, 0.3, 0, 0, 0.3, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.3, -0.3, 0, 0, 0, -0.1, 0, -0.1, -0.1, -0.1, 0, -0.1, -0.1, -0.4, -0.1, -0.2, 0, -0.4, -0.5, 0, -0.2, -0.6, 0, 1]
30[0.2, 0, 0, 0.5, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0, 0.4, 0.1, 0.1, 0.1, 0, 0, 0.3, 0, 0.4, 0.3, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.3, -0.3, 0, 0, 0, -0.1, 0, -0.1, -0.1, -0.1, 0, -0.1, -0.1, -0.4, -0.1, -0.2, 0, -0.4, -0.5, 0, -0.2, -0.6, 0, 0]
27[0.2, 0, 0, 0.5, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0, 0.4, 0.1, 0.1, 0.1, 0, 0, 0.3, 0, 0.4, 0.3, 0, 0, 0, 0, 0.1, 0.1, 0, 0, -0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.3, -0.3, 0, 0, 0, -0.1, 0, -0.1, -0.1, -0.1, 0, -0.1, -0.1, -0.4, -0.1, -0.2, 0, 0, -0.5, 0, -0.2, -0.6, 0, 1]
-2[0.2, 0, 0, 0.5, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0, 0.4, 0.1, 0.1, 0.1, 0, 0, 0.3, 0, 0.4, 0.3, 0, 0, 0, 0, 0.1, 0, 0, 0, -0.4, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, -0.3, -0.3, 0, 0, 0, -0.1, 0, -0.1, -0.1, -0.1, 0, -0.1, -0.1, -0.4, -0.1, -0.2, 0, 0, -0.5, 0, -0.2, -0.6, 0, 0]
12[0.2, 0, 0, 0.5, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0, 0.4, 0.1, 0.1, 0.1, 0, 0, 0.3, 0, 0.4, -0.4, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, -0.3, -0.3, 0, 0, 0, -0.1, 0, -0.1, -0.1, -0.1, 0, -0.1, -0.1, -0.4, -0.1, -0.2, 0, 0, -0.5, 0, -0.2, -0.6, 0, 1]
-11[0.2, 0, 0, 0.5, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0.3, 0, 0.4, 0.4, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, -0.3, -0.3, 0, 0, 0, -0.1, 0, -0.1, -0.1, -0.1, 0, -0.1, -0.1, -0.4, -0.1, -0.2, 0, 0, -0.5, 0, -0.2, -0.6, 0, 0]
-17[0.2, 0, 0, 0.5, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0.3, 0, 0, 0.4, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, -0.3, 0, 0, 0, 0, 0.4, 0, 0, 0, 0, -0.1, 0, -0.1, -0.1, -0.1, 0, -0.1, -0.1, -0.4, -0.1, -0.2, 0, 0, -0.5, 0, -0.2, -0.6, 0, 0]
24[0.2, 0, 0, 0.5, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0.3, 0, 0, -0.3, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0.4, 0, 0, 0, 0, -0.1, 0, -0.1, -0.1, -0.1, 0, -0.1, -0.1, -0.4, -0.1, -0.2, 0, 0, -0.5, 0, -0.2, -0.6, 0, 1]
5[0.2, 0, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0.3, 0, 0, 0.5, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0.4, 0, 0, 0, 0, -0.1, 0, -0.1, -0.1, -0.1, 0, -0.1, -0.1, -0.4, -0.1, -0.2, 0, 0, -0.5, 0, -0.2, -0.6, 0, 0]
15[0.2, 0, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0.3, 0, 0, 0.5, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, -0.1, 0, 0, -0.1, -0.1, 0, -0.1, -0.1, -0.4, -0.1, -0.2, 0, 0, -0.5, 0, -0.2, -0.6, 0, 1]
16[0.2, 0, 0, 0, 0, 0.2, 0.6, 0, 0, 0.1, 0, 0, 0, 0.1, 0.1, 0.1, 0.1, 0, 0.3, 0, 0, 0.5, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, -0.1, 0, 0, -0.1, -0.1, 0, -0.1, -0.1, -0.4, -0.1, -0.2, 0, 0, -0.5, 0, -0.2, -0.6, 0, 0]
31[0.2, 0, 0, 0, 0, 0.2, 0.6, 0, 0, 0.1, 0, 0, 0, 0.1, 0.1, 0.1, 0.1, 0, 0.3, 0, 0, 0.5, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, -0.1, 0, 0, -0.1, -0.1, -0.5, -0.1, -0.1, -0.4, -0.1, -0.2, 0, 0, 0, 0, -0.2, -0.6, 0, 1]
44[0, 0, 0, 0.2, 0, 0.2, 0.6, 0, 0, 0.1, 0, 0, 0, 0.1, 0.1, 0.1, 0.1, 0, 0.3, 0, 0, 0.5, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, -0.1, 0, 0, -0.1, -0.1, -0.5, -0.1, -0.1, -0.4, -0.1, -0.2, 0, 0, 0, 0, -0.2, -0.6, 0, 0]
25[0, 0, 0, 0.2, 0, 0.2, 0.6, 0, 0, 0.1, 0, 0, 0, 0.1, 0.1, 0.1, 0.1, 0, 0.3, 0, 0, 0.5, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, -0.5, 0, 0, 0, -0.1, 0, 0, 0, 0, -0.1, 0, 0, -0.1, -0.1, 0, -0.1, -0.1, -0.4, -0.1, -0.2, 0, 0, 0, 0, -0.2, -0.6, 0, 1]
18[0, 0, 0, 0.2, 0, 0.2, 0.6, 0, 0, 0.1, 0, 0, 0, 0.1, 0.1, 0.1, 0.1, 0, 0.3, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0.5, 0, 0, 0, -0.1, 0, 0, 0, 0, -0.1, 0, 0, -0.1, -0.1, 0, -0.1, -0.1, -0.4, -0.1, -0.2, 0, 0, 0, 0, -0.2, -0.6, 0, 0]
20[0, 0, 0, 0.2, 0, 0.2, 0.6, 0, 0, 0.1, 0, 0, 0, 0.1, 0.1, 0.1, 0.1, 0, 0.3, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, -0.1, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.1, 0, -0.1, -0.1, -0.4, -0.1, -0.2, 0, 0, 0, 0, -0.2, -0.6, 0, 1]
27[0, 0, 0, 0, 0, 0.2, 0.6, 0, 0, 0.1, 0, 0, 0, 0.1, 0.1, 0.1, 0.1, 0, 0.3, 0.2, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, -0.1, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.1, 0, -0.1, -0.1, -0.4, -0.1, -0.2, 0, 0, 0, 0, -0.2, -0.6, 0, 0]
26[0, 0, 0, 0, 0, 0.2, 0.6, 0, 0, 0.1, 0, 0, 0, 0.1, 0.1, 0.1, 0.1, 0, 0.3, 0.2, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, -0.1, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.1, 0, -0.1, -0.1, -0.4, -0.1, -0.2, 0, 0, -0.2, 0, 0, -0.6, 0, 1]
18[0, 0, 0, 0.2, 0, 0, 0.6, 0, 0, 0.1, 0, 0, 0, 0.1, 0.1, 0.1, 0.1, 0, 0.3, 0.2, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, -0.1, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.1, 0, -0.1, -0.1, -0.4, -0.1, -0.2, 0, 0, -0.2, 0, 0, -0.6, 0, 0]
14[0, 0, 0, 0.2, 0, 0, 0.6, 0, 0, 0.1, 0, 0, 0, 0.1, 0.1, 0.1, 0.1, 0, 0.3, 0.2, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, -0.1, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.1, 0, -0.1, -0.1, -0.4, -0.1, -0.2, 0, 0, -0.2, 0, -0.6, 0, 0, 1]
18[0, 0, 0, 0, 0, 0, 0.6, 0, 0, 0.1, 0, 0.2, 0, 0.1, 0.1, 0.1, 0.1, 0, 0.3, 0.2, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, -0.1, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.1, 0, -0.1, -0.1, -0.4, -0.1, -0.2, 0, 0, -0.2, 0, -0.6, 0, 0, 0]
20[0, 0, 0, 0, 0, 0, 0.6, 0, 0, 0.1, 0, 0.2, 0, 0.1, 0.1, 0.1, 0.1, 0, 0.3, 0.2, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, -0.1, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.1, -0.2, -0.1, -0.1, -0.4, -0.1, -0.2, 0, 0, 0, 0, -0.6, 0, 0, 1]
10[0, 0, 0, 0, 0, 0, 0.6, 0, 0, 0.1, 0, 0.2, 0, 0, 0.1, 0.1, 0.1, 0, 0.3, 0.2, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, -0.1, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.1, -0.2, -0.1, -0.1, -0.4, -0.1, -0.2, 0, 0, 0, 0, -0.6, 0, 0, 0]
2[0, 0, 0, 0, 0, 0, 0.6, 0, 0, 0.1, 0, 0.2, 0, 0, 0.1, 0.1, 0.1, 0, 0.3, 0.2, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, -0.1, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.1, -0.2, -0.1, -0.1, -0.4, -0.1, 0, 0, 0, -0.2, 0, -0.6, 0, 0, 1]
7[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0.2, 0, 0.6, 0.1, 0.1, 0.1, 0, 0.3, 0.2, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, -0.1, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.1, -0.2, -0.1, -0.1, -0.4, -0.1, 0, 0, 0, -0.2, 0, -0.6, 0, 0, 0]
22[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0.2, 0, 0.6, 0.1, 0.1, 0.1, 0, 0.3, 0.2, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, -0.1, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, 0, 0, -0.1, -0.1, -0.2, 0, -0.1, -0.4, -0.1, 0, 0, 0, -0.2, 0, -0.6, 0, 0, 1]
-28[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0.6, 0.1, 0.1, 0.1, 0.1, 0.3, 0.2, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, -0.1, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, 0, 0, -0.1, -0.1, -0.2, 0, -0.1, -0.4, -0.1, 0, 0, 0, -0.2, 0, -0.6, 0, 0, 0]
-26[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0.6, 0.1, 0.1, 0.1, 0.1, -0.4, 0.2, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, -0.1, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, 0, 0, -0.1, -0.1, -0.2, 0, -0.1, 0, -0.1, 0, 0, 0, -0.2, 0, -0.6, 0, 0, 1]
-30[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0.6, 0.1, 0.1, 0.1, 0.1, 0.2, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, -0.1, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, 0, 0, -0.1, -0.1, -0.2, 0, -0.1, 0, -0.1, 0, 0, 0, -0.2, 0, -0.6, 0, 0, 0]
-34[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0.6, 0.1, 0.1, 0.1, 0.1, 0.2, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, -0.1, 0, 0, 0, -0.1, -0.1, 0, -0.1, 0, 0, 0, 0, -0.1, 0, -0.2, 0, -0.1, 0, -0.1, 0, 0, 0, -0.2, 0, -0.6, 0, 0, 1]
-29[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0, 0.1, 0.1, 0.1, 0.1, 0.2, 0, 0.6, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, -0.1, 0, 0, 0, -0.1, -0.1, 0, -0.1, 0, 0, 0, 0, -0.1, 0, -0.2, 0, -0.1, 0, -0.1, 0, 0, 0, -0.2, 0, -0.6, 0, 0, 0]
-28[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0, 0.1, 0.1, 0.1, 0.1, 0.2, 0, 0.6, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0, 0, 0, 0, 0, -0.1, 0, -0.1, 0, 0, 0, -0.1, -0.1, 0, 0, 0, 0, 0, 0, -0.1, 0, -0.2, 0, -0.1, 0, -0.1, 0, 0, 0, -0.2, 0, -0.6, 0, 0, 1]
-49[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0, 0.1, 0.1, 0.1, 0.1, 0.2, 0, 0.6, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, -0.1, 0, 0, 0, -0.1, -0.1, 0, 0, 0, 0, 0, 0, -0.1, 0, -0.2, 0, -0.1, 0, -0.1, 0, 0, 0, -0.2, 0, -0.6, 0, 0, 0]
-55[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0, 0.1, 0.1, 0.1, 0.1, 0.2, 0, 0.6, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, -0.2, 0, -0.1, 0, 0, 0, -0.1, -0.1, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, -0.1, 0, -0.1, 0, 0, 0, -0.2, 0, -0.6, 0, 0, 1]
-51[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0.1, 0.2, 0, 0.6, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0.2, 0, -0.1, 0, 0, 0, -0.1, -0.1, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, -0.1, 0, -0.1, 0, 0, 0, -0.2, 0, -0.6, 0, 0, 0]
-50[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0.1, 0.2, 0, 0.6, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, -0.2, 0, -0.1, 0, 0, 0, -0.1, -0.1, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, -0.1, 0, -0.1, 0, 0, 0, 0, 0, -0.6, 0, 0, 1]
-82[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0.1, 0.2, 0, 0, 0.6, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, -0.2, 0, -0.1, 0, 0, 0, -0.1, -0.1, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, -0.1, 0, -0.1, 0, 0, 0, 0, 0, -0.6, 0, 0, 0]
-74[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0.1, 0.2, 0, 0, 0.6, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, -0.2, 0, -0.1, 0, 0, 0, -0.1, -0.1, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.6, -0.1, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 1]
-83[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0.1, 0.1, 0.2, 0, 0, 0.6, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, -0.2, 0, -0.1, 0, 0, 0, -0.1, -0.1, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.6, -0.1, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
-77[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0.1, 0.1, 0.2, 0, 0, 0.6, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, -0.2, 0, -0.1, 0, -0.1, 0, -0.1, -0.1, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.6, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
-92[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0.1, 0.1, 0.2, 0, 0, 0, 0.6, 0.1, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, -0.2, 0, -0.1, 0, -0.1, 0, -0.1, -0.1, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.6, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
-72[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0.1, 0.1, 0.2, 0, 0, 0, 0.6, 0.1, 0, 0, 0, -0.2, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, -0.1, 0, -0.1, -0.1, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.6, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
-105[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0.1, 0.1, 0.2, 0, 0, 0.6, 0, 0.1, 0, 0, 0, -0.2, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, -0.1, 0, -0.1, -0.1, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.6, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
-99[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0.1, 0.1, 0.2, 0, 0, 0.6, 0, 0.1, 0, 0, 0, -0.2, 0, 0.1, 0, -0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, -0.1, -0.1, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.6, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
-106[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0.1, 0.1, 0.2, 0, 0.6, 0, 0, 0.1, 0, 0, 0, -0.2, 0, 0.1, 0, -0.1, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, -0.1, -0.1, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.6, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
